goods_id,goods_name,address,picture,stock,price,description,tip,creat_time,update_time,market_time,hold_time,category,star_id
6483880,2022青鱼音乐节·枣庄,枣庄,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01Ejto0F2GdSNrh3BJZ_!!2251059038.jpg,89,490.0,艺人：朴树、万能青年旅店、面孔乐队、夏日入侵企画、海龟先生、棱镜乐队、PeaceHotel和平饭店乐队、柳爽,枣庄市民中心体育场,2022-06-22 09:10:47,2022-06-22 09:10:47,2022-07-19 09:10:47,2022-12-20 09:10:47,1,2
5786791,2022临沂琅琊音乐节,临沂,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01p3UV1K2GdSO6V3087_!!2251059038.jpg,63,420.0,艺人：痛仰乐队、朴树、二手玫瑰、赵照、柳爽、九宝、低苦艾乐队、刘大壮、声音碎片,沂州古城,2022-06-02 22:20:28,2022-06-09 22:20:28,2022-07-02 22:20:28,2023-05-20 22:20:28,1,2
3998300,【虾米呈现】-宿羽阳2022《夏日初恋》全国巡演-深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01I14pT92GdSOC06Qix_!!2251059038.jpg,91,520.0,艺人：宿羽阳,深圳 HOU LIVE,2022-05-09 21:41:45,2022-05-11 21:41:45,2022-05-28 21:41:45,2023-03-14 21:41:45,1,2
7842056,【虾米呈现】-宿羽阳2022《夏日初恋》全国巡演-广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN013tBvqB2GdSO1kzs8g_!!2251059038.jpg,25,280.0,艺人：宿羽阳,MAO Livehouse广州(六元素店),2022-02-06 07:00:05,2022-02-07 07:00:05,2022-02-20 07:00:05,2022-09-10 07:00:05,1,1
9406392,第七届北京国际流行音乐周 撒欢儿 LIVEHOUSE演出季,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01Rlj8Zj2GdSODVjXSN_!!2251059038.jpg,54,350.0,,疆进酒·OMNI SPACE,2022-03-08 09:54:12,2022-03-10 09:54:12,2022-04-03 09:54:12,2023-02-26 09:54:12,1,2
7881651,楠溪江·星巢秘境音乐节ROCKTOWN,温州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN019ejA3d2GdSO1EMHeQ_!!2251059038.jpg,20,320.0,艺人：许嵩、毛不易、黑豹乐队、刺猬乐队、KEY.L刘聪、乃万、姜云升、气运联盟乐团、沙一汀、房东的猫、橘子海、康姆士COM'Z、棱镜乐队、夏日入侵企画、颜人中、焦迈奇、霓虹花园、沈以诚、回春丹、柳爽、丢火车乐队、Fine乐团、银河系、圣代、彩文乐队、帆布小镇乐队、散人乐队、时间不够以后、LeeyOn李昂、派对间谍、汉堡黄,楠溪江滩地音乐公园,2022-01-22 10:14:22,2022-02-01 10:14:22,2022-02-28 10:14:22,2022-05-23 10:14:22,1,1
2068376,“KPOP STAR”舞团大战,北京,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN011fXf9l2GdSOBkecLN_!!0-item_pic.jpg,34,900.0,,北京想象空间,2022-07-14 06:31:25,2022-07-18 06:31:25,2022-08-03 06:31:25,2022-09-19 06:31:25,1,2
4409632,【预订】元气森林音乐节 成都站,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01rwbzkh2GdSNcCk0G6_!!2251059038.jpg,57,620.0,艺人：henry、小鬼、逃跑计划、万能青年旅店、王子异、张颜齐、旅行团乐队、马思唯、姜云升、沙一汀、房东的猫、乃万、麻园诗人,成都非物质文化遗产博览园,2022-03-29 12:03:22,2022-04-01 12:03:22,2022-04-20 12:03:22,2022-11-20 12:03:22,1,1
3677487,李大奔「野望」全国巡演,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01UEcxim2GdSO9bU7zI_!!2251059038.jpg,37,10.0,艺人：李大奔,西演SPACE·光圈CLUB,2022-06-29 14:46:25,2022-07-07 14:46:25,2022-07-29 14:46:25,2023-01-25 14:46:25,1,1
3423471,「有你的城市」重庆站 梁心颐LARA / 买辣椒也用券 / HAO付豪,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01fLzJCI2GdSO0jl0aL_!!2251059038.png,41,390.0,艺人：梁心颐、买辣椒也用券、HAO付豪,寅派动力,2022-07-23 22:23:12,2022-07-31 22:23:12,2022-08-10 22:23:12,2023-03-26 22:23:12,1,2
4694058,海阔天空 怀念家驹—致敬BEYOND金曲演唱会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01NvbRjD2GdSNu5EMlZ_!!2251059038.jpg,72,620.0,艺人：黄海山,世纪剧院,2022-07-10 08:47:54,2022-07-17 08:47:54,2022-08-12 08:47:54,2022-12-17 08:47:54,1,2
